scenario,scene_id,valid_pixels,total_pixels,valid_ratio,mean,median,std,min,max,p10,p90
baseline,scene_0000,26,196,0.1326530612244898,0.4029264748096466,0.40010812878608704,0.0935233011841774,0.24321138858795166,0.6376504302024841,0.28262364864349365,0.521160900592804
baseline,scene_0001,38,196,0.19387755102040816,0.4210517704486847,0.4293770492076874,0.11499370634555817,0.15779075026512146,0.5866572260856628,0.25212758779525757,0.5648435354232788
baseline,scene_0002,72,196,0.3673469387755102,0.40340322256088257,0.40186232328414917,0.10645835101604462,0.14595173299312592,0.6611136198043823,0.27692174911499023,0.5303859710693359
baseline,scene_0003,82,196,0.41836734693877553,0.42523443698883057,0.4364528954029083,0.1043625921010971,0.13078509271144867,0.6738953590393066,0.29994407296180725,0.5473645925521851
baseline,scene_0004,13,196,0.0663265306122449,0.4919775128364563,0.5287314653396606,0.10300147533416748,0.31769436597824097,0.6070877313613892,0.36197835206985474,0.5952014923095703
baseline,scene_0005,93,196,0.4744897959183674,0.4194183051586151,0.42810240387916565,0.10854433476924896,0.18115000426769257,0.6762717962265015,0.2743200659751892,0.5713093876838684
baseline,scene_0006,53,196,0.27040816326530615,0.4060342311859131,0.41333428025245667,0.12300875037908554,0.14331237971782684,0.6387990713119507,0.23119135200977325,0.542774498462677
baseline,scene_0007,60,196,0.30612244897959184,0.4035499393939972,0.415107786655426,0.10263337939977646,0.1884499192237854,0.6046465635299683,0.2630649209022522,0.5266531109809875
baseline,scene_0008,16,196,0.08163265306122448,0.49430859088897705,0.43851983547210693,0.12006113678216934,0.30388855934143066,0.6862379312515259,0.35174983739852905,0.6384516954421997
baseline,scene_0009,21,196,0.10714285714285714,0.45956021547317505,0.4526020884513855,0.07166413217782974,0.2797708213329315,0.5733713507652283,0.3871617317199707,0.5488801598548889
baseline,scene_0010,106,196,0.5408163265306123,0.41748255491256714,0.42116284370422363,0.11226943135261536,0.14552031457424164,0.6325368285179138,0.2686968147754669,0.559870719909668
baseline,scene_0011,111,196,0.5663265306122449,0.4370902478694916,0.4500439763069153,0.11218256503343582,0.21097533404827118,0.7069693803787231,0.2749912142753601,0.5814940929412842
baseline,scene_0012,47,196,0.23979591836734693,0.36145445704460144,0.3579757809638977,0.09716986864805222,0.16843253374099731,0.5992056131362915,0.24799883365631104,0.48782235383987427
baseline,scene_0013,57,196,0.29081632653061223,0.4000157117843628,0.40497300028800964,0.10834751278162003,0.14345179498195648,0.6326696276664734,0.2472005933523178,0.543860137462616
baseline,scene_0014,45,196,0.22959183673469388,0.3813728988170624,0.36419740319252014,0.0909334048628807,0.20648817718029022,0.5975545644760132,0.2586350739002228,0.49666765332221985
baseline,scene_0015,27,196,0.1377551020408163,0.28834906220436096,0.27319520711898804,0.10548475384712219,0.08493103086948395,0.5076900720596313,0.17849013209342957,0.43724438548088074
baseline,scene_0016,15,196,0.07653061224489796,0.4412056803703308,0.43824589252471924,0.15398168563842773,0.1263633519411087,0.7196736335754395,0.2694118916988373,0.6301875114440918
baseline,scene_0017,75,196,0.3826530612244898,0.42664748430252075,0.42981916666030884,0.11000286042690277,0.14398936927318573,0.6380530595779419,0.2804211974143982,0.5470790266990662
baseline,scene_0018,40,196,0.20408163265306123,0.3709864616394043,0.37010324001312256,0.09079418331384659,0.17363351583480835,0.5731874704360962,0.26378846168518066,0.4896921217441559
baseline,scene_0019,5,196,0.025510204081632654,0.2907446324825287,0.2854335606098175,0.10236964374780655,0.1635364592075348,0.4578211307525635,0.18272775411605835,0.40885961055755615
baseline,scene_0020,24,196,0.12244897959183673,0.33874082565307617,0.3532082438468933,0.09394017606973648,0.11232950538396835,0.5010184049606323,0.20719066262245178,0.4449917674064636
baseline,scene_0021,46,196,0.23469387755102042,0.3029525578022003,0.28759270906448364,0.12597396969795227,-0.018222058191895485,0.5894049406051636,0.15046176314353943,0.4906330108642578
baseline,scene_0022,9,196,0.04591836734693878,0.2926931381225586,0.25454574823379517,0.08500390499830246,0.18418902158737183,0.4816682040691376,0.20928475260734558,0.3853062391281128
baseline,scene_0023,40,196,0.20408163265306123,0.30865272879600525,0.3014684021472931,0.11942383646965027,0.055280651897192,0.6162129640579224,0.18513643741607666,0.46058616042137146
baseline,scene_0024,12,196,0.061224489795918366,0.23226496577262878,0.21003837883472443,0.09499659389257431,0.0630759447813034,0.39781513810157776,0.12409742176532745,0.32233116030693054
baseline,scene_0025,48,196,0.24489795918367346,0.22858324646949768,0.23395033180713654,0.09102705866098404,-0.009412936866283417,0.43661463260650635,0.10591798275709152,0.33109694719314575
baseline,scene_0026,47,196,0.23979591836734693,0.28476235270500183,0.27907833456993103,0.09217244386672974,0.09359663724899292,0.4982164204120636,0.1730106920003891,0.4147794842720032
baseline,scene_0027,23,196,0.11734693877551021,0.282561719417572,0.2822885513305664,0.09973563998937607,0.07517707347869873,0.484993577003479,0.14550356566905975,0.3929870128631592
baseline,scene_0028,43,196,0.2193877551020408,0.41558247804641724,0.42700812220573425,0.1052347794175148,0.20388801395893097,0.6404867172241211,0.2639557421207428,0.5339372754096985
baseline,scene_0029,81,196,0.413265306122449,0.45054981112480164,0.46787187457084656,0.10313616693019867,0.20438045263290405,0.6485682129859924,0.30162331461906433,0.5579373836517334
baseline,scene_0030,35,196,0.17857142857142858,0.579657793045044,0.6116808652877808,0.13232861459255219,0.2776623070240021,0.7751452922821045,0.37590959668159485,0.7252121567726135
baseline,scene_0031,24,196,0.12244897959183673,0.4368182420730591,0.4180595874786377,0.09438775479793549,0.28853148221969604,0.6165215969085693,0.3211328983306885,0.5654909014701843
baseline,scene_0032,36,196,0.1836734693877551,0.3826404809951782,0.3793395757675171,0.1008453220129013,0.17410404980182648,0.5727945566177368,0.2584487795829773,0.5185719132423401
baseline,scene_0033,14,196,0.07142857142857142,0.5852016806602478,0.6082755327224731,0.1564483493566513,0.1985129863023758,0.7458378672599792,0.35664981603622437,0.7337125539779663
baseline,scene_0034,65,196,0.33163265306122447,0.4802028238773346,0.4934771656990051,0.1280035376548767,0.19910107553005219,0.7347599267959595,0.3350048363208771,0.648003101348877
baseline,scene_0035,44,196,0.22448979591836735,0.2955430746078491,0.29511380195617676,0.07371800392866135,0.1111578494310379,0.43959861993789673,0.20471502840518951,0.3796846866607666
baseline,scene_0036,17,196,0.08673469387755102,0.4007965624332428,0.4209505319595337,0.13751369714736938,0.11374910175800323,0.6401036977767944,0.21180284023284912,0.5537925362586975
baseline,scene_0037,43,196,0.2193877551020408,0.3845411241054535,0.39708441495895386,0.10580412298440933,0.15551848709583282,0.5610698461532593,0.23862874507904053,0.5120572447776794
baseline,scene_0038,49,196,0.25,0.33423706889152527,0.3312312066555023,0.11390387266874313,0.07125172019004822,0.6664782762527466,0.1945493370294571,0.48329031467437744
baseline,scene_0039,16,196,0.08163265306122448,0.26668405532836914,0.26723748445510864,0.07805615663528442,0.09478053450584412,0.37078702449798584,0.14980125427246094,0.3468063473701477
baseline,scene_0040,14,196,0.07142857142857142,0.4034181535243988,0.42991411685943604,0.09125381708145142,0.21202465891838074,0.5164817571640015,0.2701537311077118,0.5050511360168457
baseline,scene_0041,29,196,0.14795918367346939,0.28327253460884094,0.30479341745376587,0.08521423488855362,0.059639230370521545,0.4442058205604553,0.17958946526050568,0.37374162673950195
baseline,scene_0042,44,196,0.22448979591836735,0.524130642414093,0.543212890625,0.12542708218097687,0.2575015127658844,0.7188558578491211,0.3402257263660431,0.6638332605361938
baseline,scene_0043,33,196,0.1683673469387755,0.3269757330417633,0.3454146087169647,0.11678997427225113,0.12284108996391296,0.49466344714164734,0.14690160751342773,0.47289761900901794
baseline,scene_0044,32,196,0.16326530612244897,0.4317631721496582,0.4374816119670868,0.09492892026901245,0.24171970784664154,0.6264790296554565,0.30425500869750977,0.5346214771270752
baseline,scene_0045,46,196,0.23469387755102042,0.3390090763568878,0.3395383358001709,0.1271776258945465,0.01045634038746357,0.559135377407074,0.18923218548297882,0.49266311526298523
baseline,scene_0046,6,196,0.030612244897959183,0.45200157165527344,0.39401775598526,0.0810442641377449,0.35067370533943176,0.5663113594055176,0.37218695878982544,0.5572814345359802
baseline,scene_0047,32,196,0.16326530612244897,0.35113900899887085,0.3606715500354767,0.09029794484376907,0.18332985043525696,0.5332676768302917,0.22366909682750702,0.480690062046051
baseline,scene_0048,41,196,0.20918367346938777,0.4222804605960846,0.4094964265823364,0.1120099276304245,0.21695727109909058,0.601425290107727,0.29082342982292175,0.5757890939712524
baseline,scene_0049,42,196,0.21428571428571427,0.4443994462490082,0.4433199465274811,0.1035786047577858,0.24518048763275146,0.6585134267807007,0.29659774899482727,0.5773947834968567
baseline,scene_0050,45,196,0.22959183673469388,0.41666045784950256,0.4496390223503113,0.11658791452646255,0.19779367744922638,0.6209285259246826,0.2719620168209076,0.5652700066566467
baseline,scene_0051,29,196,0.14795918367346939,0.4218534231185913,0.4585837125778198,0.12701959908008575,0.16984637081623077,0.6253210306167603,0.24511204659938812,0.576668918132782
baseline,scene_0052,18,196,0.09183673469387756,0.3184860050678253,0.29599055647850037,0.07843896001577377,0.1643509566783905,0.45983585715293884,0.2354263812303543,0.42110446095466614
baseline,scene_0053,41,196,0.20918367346938777,0.30062782764434814,0.308989942073822,0.10173338651657104,0.06390175223350525,0.5234071612358093,0.17455968260765076,0.4491429924964905
baseline,scene_0054,2,196,0.01020408163265306,0.5102051496505737,0.47609689831733704,0.0341082364320755,0.47609689831733704,0.544313371181488,0.48291856050491333,0.5374917387962341
baseline,scene_0055,36,196,0.1836734693877551,0.54926598072052,0.5593067407608032,0.14359726011753082,0.14693355560302734,0.7107876539230347,0.30484411120414734,0.6996424198150635
baseline,scene_0056,27,196,0.1377551020408163,0.36298617720603943,0.3861575126647949,0.09466744214296341,0.09784995019435883,0.49558913707733154,0.23058190941810608,0.47567999362945557
baseline,scene_0057,44,196,0.22448979591836735,0.3209575414657593,0.3646942675113678,0.10275562107563019,0.08983629941940308,0.5263304710388184,0.1715438961982727,0.421570360660553
baseline,scene_0058,14,196,0.07142857142857142,0.2916271388530731,0.31606006622314453,0.10266026109457016,0.08498328924179077,0.38135796785354614,0.10887656360864639,0.3745507597923279
